date,open,high,low,close,volume,average,barCount
2023-09-18 06:20:00-04:00,43.58,43.63,43.57,43.61,36640.0,43.5979,25
2023-09-18 06:30:00-04:00,43.6,43.6,43.56,43.57,38340.0,43.5895,26
2023-09-18 06:40:00-04:00,43.54,43.54,43.4,43.4,70610.0,43.4609,47
2023-09-18 06:50:00-04:00,43.39,43.59,43.39,43.49,41100.0,43.4883,23
2023-09-18 07:00:00-04:00,43.49,43.6,43.15,43.15,393700.0,43.3697,238
2023-09-18 07:10:00-04:00,43.14,43.27,43.13,43.22,173160.0,43.1951,112
2023-09-18 07:20:00-04:00,43.24,43.27,43.19,43.19,77130.0,43.2288,47
2023-09-18 07:30:00-04:00,43.19,43.19,43.07,43.12,294440.0,43.1181,146
2023-09-18 07:40:00-04:00,43.12,43.13,43.0,43.05,343350.0,43.0553,145
2023-09-18 07:50:00-04:00,43.05,43.06,42.99,43.0,476290.0,43.0089,253
2023-09-18 08:00:00-04:00,43.5,43.98,42.98,42.99,1719000.0,43.1478,546
2023-09-18 08:10:00-04:00,43.0,43.07,42.99,43.06,250060.0,43.0163,149
2023-09-18 08:20:00-04:00,43.07,43.09,42.99,43.02,295150.0,43.0443,130
2023-09-18 08:30:00-04:00,43.0,43.07,42.96,43.02,536910.0,43.0047,197
2023-09-18 08:40:00-04:00,43.0,43.04,42.92,43.01,493660.0,42.9816,194
2023-09-18 08:50:00-04:00,43.0,43.05,42.9,42.93,497140.0,42.9323,238
2023-09-18 09:00:00-04:00,42.92,42.96,42.78,42.79,757050.0,42.8722,264
2023-09-18 09:10:00-04:00,42.79,42.82,42.74,42.76,1024600.0,42.7835,483
2023-09-18 09:20:00-04:00,42.77,42.87,42.7,42.75,1265100.0,42.7476,490
2023-09-18 09:30:00-04:00,42.75,43.19,42.0,42.78,45441960.0,42.7617,20272
2023-09-18 09:40:00-04:00,42.77,43.08,42.51,43.07,25379900.0,42.7456,11412
2023-09-18 09:50:00-04:00,43.07,43.56,43.06,43.32,23308480.0,43.3167,10895
2023-09-18 10:00:00-04:00,43.32,43.63,43.18,43.63,16472830.0,43.3902,6880
2023-09-18 10:10:00-04:00,43.62,43.75,43.51,43.72,15521230.0,43.6337,6805
2023-09-18 10:20:00-04:00,43.72,43.82,43.59,43.61,14813040.0,43.7121,6374
2023-09-18 10:30:00-04:00,43.62,43.65,43.56,43.62,2459400.0,43.6061,1048
2023-09-15 04:00:00-04:00,45.6,45.6,45.38,45.45,48120.0,45.4535,27
2023-09-15 04:10:00-04:00,45.41,45.42,45.36,45.39,24220.0,45.3921,18
2023-09-15 04:20:00-04:00,45.36,45.39,45.35,45.35,30410.0,45.3633,22
2023-09-15 04:30:00-04:00,45.35,45.44,45.35,45.38,18760.0,45.3929,14
2023-09-15 04:40:00-04:00,45.38,45.4,45.38,45.4,6560.0,45.3947,6
2023-09-15 04:50:00-04:00,45.39,45.4,45.38,45.4,22370.0,45.3838,14
2023-09-15 05:00:00-04:00,45.39,45.45,45.37,45.45,20330.0,45.396,16
2023-09-15 05:10:00-04:00,45.43,45.45,45.38,45.4,15300.0,45.431,13
2023-09-15 05:20:00-04:00,45.4,45.4,45.4,45.4,0.0,45.4,0
2023-09-15 05:30:00-04:00,45.44,45.46,45.43,45.46,12200.0,45.4518,7
2023-09-15 05:40:00-04:00,45.45,45.45,45.41,45.41,6140.0,45.4195,2
2023-09-15 05:50:00-04:00,45.42,45.45,45.42,45.45,5000.0,45.4374,5
2023-09-15 06:00:00-04:00,45.43,45.43,45.43,45.43,1440.0,45.43,1
2023-09-15 06:10:00-04:00,45.43,45.47,45.43,45.45,19400.0,45.4514,5
2023-09-15 06:20:00-04:00,45.45,45.45,45.45,45.45,0.0,45.451,0
2023-09-15 06:30:00-04:00,45.46,45.46,45.43,45.43,6260.0,45.4495,3
2023-09-15 06:40:00-04:00,45.43,45.43,45.43,45.43,5650.0,45.4305,2
2023-09-15 06:50:00-04:00,45.46,45.5,45.46,45.5,15200.0,45.4926,9
2023-09-15 07:00:00-04:00,45.5,45.56,45.5,45.5,76550.0,45.5305,33
2023-09-15 07:10:00-04:00,45.54,45.56,45.51,45.56,90480.0,45.5361,36
2023-09-15 07:20:00-04:00,45.57,45.58,45.53,45.53,29410.0,45.5547,13
2023-09-15 07:30:00-04:00,45.52,45.52,45.51,45.51,14630.0,45.5183,8
2023-09-15 07:40:00-04:00,45.51,45.53,45.51,45.51,15400.0,45.5185,8
2023-09-15 07:50:00-04:00,45.53,45.53,45.51,45.52,9010.0,45.5196,4
2023-09-15 08:00:00-04:00,45.49,45.8,45.43,45.52,311880.0,45.5343,124
2023-09-15 08:10:00-04:00,45.5,45.51,45.47,45.47,43410.0,45.4803,19
2023-09-15 08:20:00-04:00,45.48,45.49,45.41,45.43,130170.0,45.4398,61
2023-09-15 08:30:00-04:00,45.42,45.43,45.37,45.37,153960.0,45.403,62
2023-09-15 08:40:00-04:00,45.37,45.43,45.37,45.4,96460.0,45.4047,49
2023-09-15 08:50:00-04:00,45.42,45.42,45.36,45.36,154310.0,45.3716,73
2023-09-15 09:00:00-04:00,45.36,45.43,45.36,45.39,192880.0,45.3985,67
2023-09-15 09:10:00-04:00,45.37,45.38,45.35,45.36,96210.0,45.3732,52
2023-09-15 09:20:00-04:00,45.36,45.47,45.25,45.34,1016230.0,45.3174,284
2023-09-15 09:30:00-04:00,45.34,45.6,45.29,45.34,30631960.0,45.3939,4971
2023-09-15 09:40:00-04:00,45.33,45.36,44.99,45.13,13175670.0,45.131,6253
2023-09-15 09:50:00-04:00,45.13,45.18,44.81,44.93,11897950.0,44.9388,5552
2023-09-15 10:00:00-04:00,44.93,45.02,44.75,44.78,11763430.0,44.8537,5541
2023-09-15 10:10:00-04:00,44.77,44.83,44.59,44.75,10719640.0,44.7024,5222
2023-09-15 10:20:00-04:00,44.74,44.79,44.64,44.69,5879490.0,44.7188,2952
2023-09-15 10:30:00-04:00,44.68,44.78,44.66,44.71,6086180.0,44.7253,3183
2023-09-15 10:40:00-04:00,44.72,44.73,44.5,44.58,9779300.0,44.5943,4339
2023-09-15 10:50:00-04:00,44.58,44.58,44.26,44.26,12634630.0,44.3746,5879
2023-09-15 11:00:00-04:00,44.26,44.37,44.2,44.29,9008380.0,44.2817,4349
2023-09-15 11:10:00-04:00,44.29,44.44,44.28,44.3,8890810.0,44.3585,3973
2023-09-15 11:20:00-04:00,44.29,44.34,44.21,44.24,7247710.0,44.2726,3483
2023-09-15 11:30:00-04:00,44.24,44.32,44.13,44.22,7130520.0,44.2319,3692
2023-09-15 11:40:00-04:00,44.22,44.29,44.13,44.18,6484490.0,44.1988,3312
2023-09-15 11:50:00-04:00,44.18,44.22,44.07,44.18,8054000.0,44.14,3690
2023-09-15 12:00:00-04:00,44.18,44.27,44.17,44.23,5850390.0,44.2233,2543
2023-09-15 12:10:00-04:00,44.23,44.31,44.2,44.24,4505060.0,44.2532,2334
2023-09-15 12:20:00-04:00,44.23,44.29,44.21,44.27,3599940.0,44.2551,1961
2023-09-15 12:30:00-04:00,44.27,44.44,44.25,44.39,7419710.0,44.3632,3445
2023-09-15 12:40:00-04:00,44.4,44.46,44.36,44.44,5634620.0,44.4001,2640
2023-09-15 12:50:00-04:00,44.43,44.49,44.4,44.44,4817520.0,44.4505,2287
2023-09-15 13:00:00-04:00,44.44,44.45,44.31,44.32,5156080.0,44.3662,2476
2023-09-15 13:10:00-04:00,44.31,44.34,44.14,44.14,5244220.0,44.2308,2457
2023-09-15 13:20:00-04:00,44.14,44.15,43.94,43.99,8966400.0,44.0379,3962
2023-09-15 13:30:00-04:00,43.98,44.08,43.9,44.07,7836810.0,44.0072,3625
2023-09-15 13:40:00-04:00,44.07,44.1,43.95,44.0,6422080.0,44.0246,2825
2023-09-15 13:50:00-04:00,44.0,44.04,43.93,44.03,5282740.0,43.9785,2687
2023-09-15 14:00:00-04:00,44.04,44.04,43.95,43.96,4845170.0,44.0002,2358
2023-09-15 14:10:00-04:00,43.96,44.0,43.84,43.89,5957590.0,43.9085,2941
2023-09-15 14:20:00-04:00,43.88,43.9,43.82,43.87,5120970.0,43.8625,2425
2023-09-15 14:30:00-04:00,43.87,43.96,43.81,43.94,6251250.0,43.8888,2941
2023-09-15 14:40:00-04:00,43.93,44.07,43.9,44.04,5344310.0,43.9693,2803
2023-09-15 14:50:00-04:00,44.04,44.05,43.88,43.91,6396110.0,43.9395,3049
2023-09-15 15:00:00-04:00,43.91,43.95,43.82,43.91,6535500.0,43.8923,3084
2023-09-15 15:10:00-04:00,43.91,44.06,43.9,44.04,6498930.0,43.9781,3217
2023-09-15 15:20:00-04:00,44.05,44.09,43.97,44.06,7021440.0,44.0305,3320
2023-09-15 15:30:00-04:00,44.06,44.16,43.96,43.99,8550570.0,44.0666,4220
2023-09-15 15:40:00-04:00,43.99,44.03,43.94,43.97,7718510.0,43.9869,3711
2023-09-15 15:50:00-04:00,43.98,43.99,43.84,43.9,17110860.0,43.9046,9222
2023-09-15 16:00:00-04:00,43.9,43.91,43.81,43.85,50471650.0,43.8997,187
2023-09-15 16:10:00-04:00,43.9,43.9,43.84,43.84,390520.0,43.8868,61
2023-09-15 16:20:00-04:00,43.84,43.84,43.82,43.82,125870.0,43.8271,51
2023-09-15 16:30:00-04:00,43.82,43.86,43.82,43.85,171190.0,43.84,58
2023-09-15 16:40:00-04:00,43.86,43.86,43.83,43.83,68940.0,43.8492,35
2023-09-15 16:50:00-04:00,43.83,43.9,43.82,43.82,57670.0,43.8612,18
2023-09-15 17:00:00-04:00,43.83,43.9,43.82,43.82,203790.0,43.85,67
2023-09-15 17:10:00-04:00,43.82,43.83,43.81,43.81,64760.0,43.8209,29
2023-09-15 17:20:00-04:00,43.82,43.82,43.76,43.78,299160.0,43.7954,89
2023-09-15 17:30:00-04:00,43.78,43.82,43.78,43.81,52520.0,43.8055,31
2023-09-15 17:40:00-04:00,43.82,43.82,43.8,43.82,28620.0,43.8071,16
2023-09-15 17:50:00-04:00,43.82,43.83,43.81,43.83,77440.0,43.8151,17
2023-09-15 18:00:00-04:00,43.83,43.83,43.82,43.83,33110.0,43.825,16
2023-09-15 18:10:00-04:00,43.84,43.84,43.81,43.83,28300.0,43.822,22
2023-09-15 18:20:00-04:00,43.83,43.83,43.8,43.81,28000.0,43.8132,10
2023-09-15 18:30:00-04:00,43.81,43.83,43.8,43.83,32840.0,43.8088,14
2023-09-15 18:40:00-04:00,43.81,43.83,43.81,43.83,7320.0,43.8182,6
2023-09-15 18:50:00-04:00,43.81,43.82,43.8,43.81,42820.0,43.8142,12
2023-09-15 19:00:00-04:00,43.8,43.8,43.79,43.8,49110.0,43.798,21
2023-09-15 19:10:00-04:00,43.79,43.79,43.77,43.78,40170.0,43.7807,23
2023-09-15 19:20:00-04:00,43.77,43.77,43.75,43.75,74310.0,43.7614,36
2023-09-15 19:30:00-04:00,43.76,43.77,43.76,43.77,42750.0,43.7636,22
2023-09-15 19:40:00-04:00,43.76,43.76,43.71,43.73,144820.0,43.7382,60
2023-09-15 19:50:00-04:00,43.73,43.77,43.71,43.72,155960.0,43.7456,66
2023-09-15 10:30:00-04:00,44.68,44.73,44.67,44.68,1054290.0,44.6939,635
2023-09-14 04:00:00-04:00,45.86,45.95,45.82,45.88,36600.0,45.9101,23
2023-09-14 04:10:00-04:00,45.9,45.9,45.83,45.84,19990.0,45.8697,16
2023-09-14 04:20:00-04:00,45.85,45.87,45.76,45.76,27320.0,45.8249,16
2023-09-14 04:30:00-04:00,45.79,45.81,45.79,45.81,15100.0,45.7899,13
2023-09-14 04:40:00-04:00,45.89,45.89,45.89,45.89,1200.0,45.89,1
2023-09-14 04:50:00-04:00,45.92,45.92,45.89,45.9,4580.0,45.9012,4
2023-09-14 05:00:00-04:00,45.9,45.94,45.89,45.94,11910.0,45.8954,8
2023-09-14 05:10:00-04:00,45.94,45.94,45.94,45.94,2680.0,45.944,2
2023-09-14 05:20:00-04:00,45.95,45.95,45.95,45.95,3260.0,45.95,1
2023-09-14 05:30:00-04:00,45.97,45.97,45.94,45.94,3170.0,45.9542,3
2023-09-14 05:40:00-04:00,45.93,45.93,45.93,45.93,5740.0,45.9295,3
2023-09-14 05:50:00-04:00,45.93,45.93,45.93,45.93,0.0,45.925,0
2023-09-14 06:00:00-04:00,45.95,45.95,45.95,45.95,1000.0,45.947,1
2023-09-14 06:10:00-04:00,45.95,45.95,45.95,45.95,0.0,45.947,0
2023-09-14 06:20:00-04:00,45.98,46.0,45.98,45.98,19690.0,45.9823,10
2023-09-14 06:30:00-04:00,45.98,46.02,45.98,46.01,26590.0,45.9997,17
2023-09-14 06:40:00-04:00,46.01,46.01,46.0,46.0,14220.0,46.0014,5
2023-09-14 06:50:00-04:00,45.96,45.96,45.95,45.96,5380.0,45.957,5
2023-09-14 07:00:00-04:00,45.97,46.09,45.96,46.08,228770.0,46.0287,100
2023-09-14 07:10:00-04:00,46.05,46.09,46.03,46.05,127530.0,46.063,69
2023-09-14 07:20:00-04:00,46.04,46.04,45.98,46.0,149680.0,46.0057,64
2023-09-14 07:30:00-04:00,46.0,46.02,45.99,46.0,66020.0,46.0049,32
2023-09-14 07:40:00-04:00,46.01,46.02,45.99,46.02,49070.0,45.9974,37
2023-09-14 07:50:00-04:00,46.01,46.02,46.0,46.01,36720.0,46.0083,20
2023-09-14 08:00:00-04:00,45.98,46.15,45.95,46.03,904920.0,46.0227,301
2023-09-14 08:10:00-04:00,46.02,46.03,45.95,46.02,209260.0,45.987,69
2023-09-14 08:20:00-04:00,46.0,46.02,45.96,45.99,249500.0,45.9852,76
2023-09-14 08:30:00-04:00,45.96,45.99,45.77,45.84,639630.0,45.8729,296
2023-09-14 08:40:00-04:00,45.82,45.88,45.78,45.83,216450.0,45.8329,102
2023-09-14 08:50:00-04:00,45.82,45.95,45.82,45.87,255250.0,45.8975,126
2023-09-14 09:00:00-04:00,45.9,45.98,45.87,45.9,269130.0,45.9181,121
2023-09-14 09:10:00-04:00,45.9,45.92,45.88,45.88,208090.0,45.9006,79
2023-09-14 09:20:00-04:00,45.89,45.97,45.85,45.96,467490.0,45.9002,207
2023-09-14 09:30:00-04:00,45.94,45.99,45.63,45.78,16920990.0,45.8281,6659
2023-09-14 09:40:00-04:00,45.78,45.93,45.63,45.64,13470900.0,45.8121,6082
2023-09-14 09:50:00-04:00,45.67,45.72,45.38,45.68,16135800.0,45.552,7687
2023-09-14 10:00:00-04:00,45.69,45.72,45.45,45.48,8702160.0,45.5968,3554
2023-09-14 10:10:00-04:00,45.48,45.6,45.31,45.34,10952850.0,45.4561,4698
2023-09-14 10:20:00-04:00,45.34,45.57,45.32,45.52,8809090.0,45.4724,3682
2023-09-14 10:30:00-04:00,45.52,45.57,45.48,45.56,1322230.0,45.526,602
2023-09-13 04:00:00-04:00,44.87,44.96,44.87,44.96,16560.0,44.9288,8
2023-09-13 04:10:00-04:00,44.96,44.96,44.96,44.96,0.0,44.964,0
2023-09-13 04:20:00-04:00,44.9,44.94,44.9,44.91,4700.0,44.9189,4
2023-09-13 04:30:00-04:00,44.92,44.92,44.88,44.88,13550.0,44.8949,8
2023-09-13 04:40:00-04:00,44.88,44.88,44.87,44.87,7700.0,44.8778,5
2023-09-13 04:50:00-04:00,44.87,44.87,44.87,44.87,0.0,44.87,0
2023-09-13 05:00:00-04:00,44.87,44.87,44.84,44.84,6800.0,44.8504,6
2023-09-13 05:10:00-04:00,44.84,44.84,44.84,44.84,0.0,44.839,0
2023-09-13 05:20:00-04:00,44.86,44.86,44.86,44.86,1300.0,44.858,1
2023-09-13 05:30:00-04:00,44.86,44.86,44.86,44.86,0.0,44.858,0
2023-09-13 05:40:00-04:00,44.85,44.85,44.85,44.85,1110.0,44.85,1
2023-09-13 05:50:00-04:00,44.85,44.85,44.85,44.85,0.0,44.85,0
2023-09-13 06:00:00-04:00,44.85,44.85,44.85,44.85,0.0,44.85,0
2023-09-13 06:10:00-04:00,44.83,44.83,44.81,44.82,14410.0,44.8196,6
2023-09-13 06:20:00-04:00,44.75,44.75,44.75,44.75,1500.0,44.75,1
2023-09-13 06:30:00-04:00,44.81,44.81,44.81,44.81,1000.0,44.806,1
2023-09-13 06:40:00-04:00,44.81,44.81,44.81,44.81,1000.0,44.814,1
2023-09-13 06:50:00-04:00,44.81,44.81,44.81,44.81,0.0,44.814,0
2023-09-13 07:00:00-04:00,44.83,44.85,44.77,44.79,43860.0,44.819,23
2023-09-13 07:10:00-04:00,44.77,44.78,44.76,44.76,16160.0,44.7683,9
2023-09-13 07:20:00-04:00,44.76,44.84,44.76,44.83,22180.0,44.7965,15
2023-09-13 07:30:00-04:00,44.85,44.86,44.84,44.86,17720.0,44.8513,9
2023-09-13 07:40:00-04:00,44.85,44.87,44.85,44.85,20000.0,44.8527,12
2023-09-13 07:50:00-04:00,44.86,44.86,44.84,44.84,7790.0,44.8516,5
2023-09-13 08:00:00-04:00,44.82,44.91,44.69,44.81,296270.0,44.832,119
2023-09-13 08:10:00-04:00,44.81,44.85,44.79,44.79,151720.0,44.8208,53
2023-09-13 08:20:00-04:00,44.8,44.82,44.76,44.77,48470.0,44.7895,27
2023-09-13 08:30:00-04:00,44.81,44.85,44.35,44.7,1249410.0,44.6101,610
2023-09-13 08:40:00-04:00,44.7,44.74,44.58,44.68,487710.0,44.6471,244
2023-09-13 08:50:00-04:00,44.66,44.78,44.65,44.69,411440.0,44.721,191
2023-09-13 09:00:00-04:00,44.67,44.73,44.61,44.65,373380.0,44.6535,124
2023-09-13 09:10:00-04:00,44.68,44.68,44.55,44.59,361900.0,44.6023,192
2023-09-13 09:20:00-04:00,44.58,44.66,44.54,44.6,368930.0,44.6009,165
2023-09-13 09:30:00-04:00,44.6,45.13,44.5,45.05,18574290.0,44.847,7272
2023-09-13 09:40:00-04:00,45.06,45.56,45.0,45.41,18024550.0,45.2682,8080
2023-09-13 09:50:00-04:00,45.41,45.45,45.09,45.26,11927530.0,45.265,5661
2023-09-13 10:00:00-04:00,45.26,45.3,44.9,44.97,10411760.0,45.0453,4626
2023-09-13 10:10:00-04:00,44.97,45.05,44.83,44.98,8256840.0,44.938,3444
2023-09-13 10:20:00-04:00,44.98,45.27,44.93,45.2,8175130.0,45.1117,3520
2023-09-13 10:30:00-04:00,45.19,45.3,45.19,45.28,1349680.0,45.2563,789
2023-09-12 04:00:00-04:00,45.1,45.1,44.85,44.87,32380.0,45.0218,24
2023-09-12 04:10:00-04:00,44.89,44.91,44.87,44.91,5240.0,44.8865,4
2023-09-12 04:20:00-04:00,44.93,44.97,44.93,44.93,11540.0,44.9444,7
2023-09-12 04:30:00-04:00,44.91,44.91,44.85,44.85,19820.0,44.8715,15
2023-09-12 04:40:00-04:00,44.83,44.85,44.83,44.83,29110.0,44.8335,11
2023-09-12 04:50:00-04:00,44.83,44.83,44.83,44.83,0.0,44.83,0
2023-09-12 05:00:00-04:00,44.92,44.92,44.92,44.92,1000.0,44.917,1
2023-09-12 05:10:00-04:00,44.88,44.88,44.88,44.88,1580.0,44.883,1
2023-09-12 05:20:00-04:00,44.88,44.88,44.88,44.88,0.0,44.883,0
2023-09-12 05:30:00-04:00,44.92,44.92,44.89,44.89,3390.0,44.9027,2
2023-09-12 05:40:00-04:00,44.9,44.9,44.9,44.9,1080.0,44.9,1
2023-09-12 05:50:00-04:00,44.9,44.92,44.9,44.92,4000.0,44.9136,3
2023-09-12 06:00:00-04:00,44.92,44.92,44.92,44.92,0.0,44.92,0
2023-09-12 06:10:00-04:00,44.92,44.92,44.92,44.92,0.0,44.92,0
2023-09-12 06:20:00-04:00,44.94,44.94,44.94,44.94,1000.0,44.937,1
2023-09-12 06:30:00-04:00,45.0,45.02,45.0,45.02,5190.0,45.0163,3
2023-09-12 06:40:00-04:00,45.01,45.01,44.97,44.97,5000.0,44.993,5
2023-09-12 06:50:00-04:00,44.96,44.98,44.96,44.98,3000.0,44.969,2
2023-09-12 07:00:00-04:00,44.99,44.99,44.9,44.96,83340.0,44.9524,40
2023-09-12 07:10:00-04:00,44.98,44.98,44.94,44.94,38050.0,44.9621,20
2023-09-12 07:20:00-04:00,44.93,44.93,44.86,44.89,60640.0,44.8813,40
2023-09-12 07:30:00-04:00,44.87,44.92,44.86,44.9,136460.0,44.8848,38
2023-09-12 07:40:00-04:00,44.91,44.91,44.9,44.9,8020.0,44.9023,7
2023-09-12 07:50:00-04:00,44.9,44.9,44.85,44.85,108250.0,44.8706,43
2023-09-12 08:00:00-04:00,44.98,45.35,44.81,44.83,553970.0,44.9585,195
2023-09-12 08:10:00-04:00,44.86,44.89,44.85,44.89,56500.0,44.872,29
2023-09-12 08:20:00-04:00,44.86,44.91,44.86,44.87,108960.0,44.8849,62
2023-09-12 08:30:00-04:00,44.87,44.98,44.86,44.95,179420.0,44.9368,89
2023-09-12 08:40:00-04:00,44.97,44.97,44.91,44.91,130280.0,44.9491,56
2023-09-12 08:50:00-04:00,44.91,44.91,44.85,44.86,96080.0,44.8706,43
2023-09-12 09:00:00-04:00,44.83,44.85,44.76,44.77,202260.0,44.8057,107
2023-09-12 09:10:00-04:00,44.78,44.78,44.66,44.68,280580.0,44.7197,131
2023-09-12 09:20:00-04:00,44.69,44.75,44.69,44.74,355630.0,44.7223,136
2023-09-12 09:30:00-04:00,44.74,45.34,44.53,45.16,22596580.0,44.9263,9523
2023-09-12 09:40:00-04:00,45.16,45.51,45.06,45.4,16101680.0,45.2771,7759
2023-09-12 09:50:00-04:00,45.4,45.56,45.29,45.46,12949960.0,45.4553,6532
2023-09-12 10:00:00-04:00,45.46,45.67,45.32,45.57,12661550.0,45.5289,5992
2023-09-12 10:10:00-04:00,45.57,45.61,45.48,45.5,7453480.0,45.5525,3749
2023-09-12 10:20:00-04:00,45.49,45.5,45.01,45.07,11525480.0,45.2328,4981
2023-09-12 10:30:00-04:00,45.06,45.11,44.96,45.09,2760360.0,45.0319,1119
2023-09-11 04:00:00-04:00,45.95,46.0,45.92,45.94,136930.0,45.9565,66
2023-09-11 04:10:00-04:00,45.93,45.93,45.77,45.81,87860.0,45.8636,34
2023-09-11 04:20:00-04:00,45.8,45.9,45.77,45.9,47590.0,45.8088,25
2023-09-11 04:30:00-04:00,45.89,45.89,45.8,45.8,45020.0,45.8317,20
2023-09-11 04:40:00-04:00,45.83,45.83,45.79,45.81,34300.0,45.8053,12
2023-09-11 04:50:00-04:00,45.77,45.77,45.71,45.76,25330.0,45.7404,16
2023-09-11 05:00:00-04:00,45.78,45.82,45.78,45.82,7000.0,45.8011,5
2023-09-11 05:10:00-04:00,45.83,45.84,45.8,45.83,15090.0,45.8221,9
2023-09-11 05:20:00-04:00,45.84,45.84,45.84,45.84,1000.0,45.844,1
2023-09-11 05:30:00-04:00,45.8,45.8,45.8,45.8,2690.0,45.795,2
2023-09-11 05:40:00-04:00,45.83,45.83,45.83,45.83,18880.0,45.83,3
2023-09-11 05:50:00-04:00,45.85,45.87,45.85,45.87,3000.0,45.86,3
2023-09-11 06:00:00-04:00,45.85,45.85,45.82,45.82,24220.0,45.8428,9
2023-09-11 06:10:00-04:00,45.8,45.81,45.8,45.81,7180.0,45.8007,5
2023-09-11 06:20:00-04:00,45.76,45.8,45.75,45.8,41240.0,45.7872,13
2023-09-11 06:30:00-04:00,45.83,45.84,45.83,45.84,3340.0,45.8351,2
2023-09-11 06:40:00-04:00,45.83,45.85,45.83,45.85,22030.0,45.8378,11
2023-09-11 06:50:00-04:00,45.85,45.88,45.84,45.87,25440.0,45.8666,20
2023-09-11 07:00:00-04:00,45.87,45.95,45.82,45.89,228430.0,45.8869,112
2023-09-11 07:10:00-04:00,45.87,45.95,45.86,45.95,57990.0,45.9011,30
2023-09-11 07:20:00-04:00,45.95,45.99,45.93,45.99,58520.0,45.966,33
2023-09-11 07:30:00-04:00,45.99,46.14,45.99,46.13,213630.0,46.0768,98
2023-09-11 07:40:00-04:00,46.13,46.13,46.07,46.08,99600.0,46.0907,47
2023-09-11 07:50:00-04:00,46.08,46.08,46.03,46.08,119370.0,46.0572,35
2023-09-11 08:00:00-04:00,45.85,46.14,45.62,46.1,1149030.0,45.9902,387
2023-09-11 08:10:00-04:00,46.1,46.1,46.05,46.06,221370.0,46.0777,71
2023-09-11 08:20:00-04:00,46.06,46.08,46.01,46.08,154620.0,46.0551,55
2023-09-11 08:30:00-04:00,46.07,46.18,46.07,46.18,344550.0,46.1346,110
2023-09-11 08:40:00-04:00,46.17,46.3,46.14,46.29,510000.0,46.2115,181
2023-09-11 08:50:00-04:00,46.3,46.32,46.26,46.3,403990.0,46.2949,179
2023-09-11 09:00:00-04:00,46.3,46.3,46.23,46.26,296540.0,46.2731,147
2023-09-11 09:10:00-04:00,46.26,46.29,46.23,46.25,200090.0,46.2517,87
2023-09-11 09:20:00-04:00,46.25,46.29,46.13,46.16,361290.0,46.2147,185
2023-09-11 09:30:00-04:00,46.15,46.16,45.0,45.07,27924730.0,45.6664,12012
2023-09-11 09:40:00-04:00,45.07,45.21,44.51,44.74,31724620.0,44.8398,15120
2023-09-11 09:50:00-04:00,44.76,44.9,44.56,44.59,18089720.0,44.7485,8469
2023-09-11 10:00:00-04:00,44.6,44.84,44.56,44.63,11279430.0,44.7093,5318
2023-09-11 10:10:00-04:00,44.64,44.72,44.31,44.47,17136880.0,44.4475,7579
2023-09-11 10:20:00-04:00,44.47,44.65,44.41,44.64,10755210.0,44.5467,4499
2023-09-11 10:30:00-04:00,44.63,44.63,44.53,44.53,1833560.0,44.5733,738
2023-09-08 04:00:00-04:00,46.41,46.43,46.26,46.37,67820.0,46.374,26
2023-09-08 04:10:00-04:00,46.33,46.37,46.3,46.3,13250.0,46.3287,9
2023-09-08 04:20:00-04:00,46.24,46.24,46.15,46.15,18740.0,46.1975,15
2023-09-08 04:30:00-04:00,46.17,46.18,46.14,46.14,15140.0,46.1651,10
2023-09-08 04:40:00-04:00,46.17,46.17,46.16,46.17,13770.0,46.1641,9
2023-09-08 04:50:00-04:00,46.14,46.14,46.08,46.08,14350.0,46.1191,8
2023-09-08 05:00:00-04:00,46.06,46.06,45.82,45.87,37940.0,45.9222,28
2023-09-08 05:10:00-04:00,45.87,45.91,45.86,45.87,8570.0,45.8899,6
2023-09-08 05:20:00-04:00,45.85,45.85,45.85,45.85,1360.0,45.853,1
2023-09-08 05:30:00-04:00,45.86,45.92,45.85,45.92,8060.0,45.8797,7
2023-09-08 05:40:00-04:00,45.93,46.0,45.93,46.0,13590.0,45.9712,9
2023-09-08 05:50:00-04:00,46.0,46.0,45.95,45.95,9960.0,45.9804,5
2023-09-08 06:00:00-04:00,45.96,45.96,45.91,45.91,12060.0,45.943,7
2023-09-08 06:10:00-04:00,45.92,45.94,45.92,45.94,10000.0,45.928,6
2023-09-08 06:20:00-04:00,45.95,46.06,45.95,46.03,14130.0,46.0292,9
2023-09-08 06:30:00-04:00,46.03,46.04,46.0,46.04,12660.0,46.0244,9
2023-09-08 06:40:00-04:00,46.04,46.05,46.03,46.05,7820.0,46.037,5
2023-09-08 06:50:00-04:00,46.03,46.05,46.03,46.05,5500.0,46.0438,4
2023-09-08 07:00:00-04:00,46.05,46.16,46.05,46.15,58100.0,46.1111,47
2023-09-08 07:10:00-04:00,46.12,46.13,46.05,46.06,150440.0,46.1023,60
2023-09-08 07:20:00-04:00,46.07,46.1,46.06,46.06,47350.0,46.0845,29
2023-09-08 07:30:00-04:00,46.07,46.09,46.02,46.02,39450.0,46.0524,22
2023-09-08 07:40:00-04:00,46.02,46.02,45.85,45.89,179190.0,45.9006,83
2023-09-08 07:50:00-04:00,45.89,45.95,45.87,45.92,100400.0,45.9139,45
2023-09-08 08:00:00-04:00,46.09,46.58,45.85,45.96,571780.0,46.0182,181
2023-09-08 08:10:00-04:00,45.96,46.07,45.96,46.02,112180.0,45.9999,41
